site,date,transect,length,width,height,SA(cm^2),SA(m^2),bommie,bommie.ID,angle,quadrant,treatment,substrate,Acropora,Porities,Pocillopora,Montipora,UJ,Other,Corals per 0.25m2,Notes
West,"April8,2022",2,145,87,45,12869.48735,1.286948735,1,1,110,2,downstream,sand,0,2.233753587,0,2.233753587,0,0.7445845291,5.212091704,
West,"April8,2022",2,145,87,45,12869.48735,1.286948735,1,1,110,2,left,sand,0,0.7445845291,0.7445845291,1.489169058,0,2.233753587,5.212091704,
West,"April8,2022",2,145,87,45,12869.48735,1.286948735,1,1,110,1,upstream,"rubble, sand",0,0.7445845291,0,0.7445845291,0,1.489169058,2.978338116,
West,"April8,2022",2,145,87,45,12869.48735,1.286948735,1,1,110,4,right,sand,0,0,0,1.489169058,0,2.233753587,3.722922645,
West,"April8,2022",2,162,120,54,19410.09093,1.941009093,2,2,300,1,upstream,sand,0,1.637396534,0,1.091597689,0,0.5457988446,3.274793068,
West,"April8,2022",2,162,120,54,19410.09093,1.941009093,2,2,300,2,left,sand,0,1.637396534,0,1.637396534,0,0.5457988446,3.820591912,
West,"April8,2022",2,162,120,54,19410.09093,1.941009093,2,2,300,2,downstream,sand,0,0.5457988446,0,1.637396534,0,1.637396534,3.820591912,
West,"April8,2022",2,162,120,54,19410.09093,1.941009093,2,2,300,4,right,sand,0,0.5457988446,0,1.091597689,0,1.091597689,2.728994223,
West,"April8,2022",2,66,37,48,3929.750518,0.3929750518,3,3,50,4,right,sand,0,4,0,0,0,0,4,
West,"April8,2022",2,66,37,48,3929.750518,0.3929750518,3,3,50,1,upstream,sand,0,0,0,0,0,0,0,
West,"April8,2022",2,66,37,48,3929.750518,0.3929750518,3,3,50,3,left,sand,0,3,0,0,0,0,3,
West,"April8,2022",2,66,37,48,3929.750518,0.3929750518,3,3,50,2,downstream,sand,0,5,0,0,0,0,5,
West,"April8,2022",2,78,59,37,5213.219345,0.5213219345,4,4,80,4,right,sand,0,3,0,0,0,0,3,
West,"April8,2022",2,78,59,37,5213.219345,0.5213219345,4,4,80,1,upstream,sand,0,4,2,4,0,2,12,
West,"April8,2022",2,78,59,37,5213.219345,0.5213219345,4,4,80,3,left,sand,0,3,0,0,0,0,3,
West,"April8,2022",2,78,59,37,5213.219345,0.5213219345,4,4,80,2,downstream,sand,0,3,0,0,0,0,3,
West,"April8,2022",2,179,201,77,36285.10732,3.628510732,5,5,30,4,right,sand,0,0.6459210353,0,0.9688815529,0,2.583684141,4.198486729,
West,"April8,2022",2,179,201,77,36285.10732,3.628510732,5,5,30,1,upstream,sand,0.3229605176,2.906644659,0,0.3229605176,0,0,3.552565694,
West,"April8,2022",2,179,201,77,36285.10732,3.628510732,5,5,30,3,left,sand,0,0.6459210353,0.3229605176,0.6459210353,0,0,1.614802588,
West,"April8,2022",2,179,201,77,36285.10732,3.628510732,5,5,30,2,downstream,sand,0.3229605176,0,0,1.291842071,0,0.3229605176,1.937763106,
West,"April8,2022",2,107,154,67,18401.70858,1.840170858,6,6,60,4,right,sand,0,0.5460797498,0,0,0,1.0921595,1.63823925,
West,"April8,2022",2,107,154,67,18401.70858,1.840170858,6,6,60,1,upstream,sand,0,1.0921595,0,0.5460797498,0,0,1.63823925,
